number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8498277353644452,2026-06-13 00:04:55.208852,2026-06-13 00:05:01.851240,0 days 00:00:06.642388,12,sqrt,3,8,293,COMPLETE
1,0.8980041910564975,2026-06-13 00:05:01.859482,2026-06-13 00:05:09.329792,0 days 00:00:07.470310,18,,3,3,199,COMPLETE
2,0.8850406055822334,2026-06-13 00:05:09.335659,2026-06-13 00:05:10.986509,0 days 00:00:01.650850,20,log2,4,4,259,COMPLETE
3,0.8834852322284821,2026-06-13 00:05:10.988949,2026-06-13 00:05:11.781290,0 days 00:00:00.792341,18,log2,3,10,111,COMPLETE
4,0.8979762859358255,2026-06-13 00:05:11.784167,2026-06-13 00:05:13.907699,0 days 00:00:02.123532,13,,3,5,204,COMPLETE
5,0.6741976682829239,2026-06-13 00:05:13.910294,2026-06-13 00:05:14.358285,0 days 00:00:00.447991,4,sqrt,3,2,119,COMPLETE
6,0.8762184062532296,2026-06-13 00:05:14.360853,2026-06-13 00:05:15.143822,0 days 00:00:00.782969,4,,1,3,104,COMPLETE
7,0.8957896826798013,2026-06-13 00:05:15.149889,2026-06-13 00:05:17.447655,0 days 00:00:02.297766,6,,1,2,254,COMPLETE
8,0.8954607587117334,2026-06-13 00:05:17.450250,2026-06-13 00:05:18.197867,0 days 00:00:00.747617,6,,4,9,84,COMPLETE
9,0.8981802159638393,2026-06-13 00:05:18.200767,2026-06-13 00:05:20.804501,0 days 00:00:02.603734,12,,3,2,227,COMPLETE
10,0.8809162214184285,2026-06-13 00:05:20.807836,2026-06-13 00:05:22.014576,0 days 00:00:01.206740,9,log2,5,7,167,COMPLETE
11,0.8979685833794259,2026-06-13 00:05:22.017979,2026-06-13 00:05:24.504902,0 days 00:00:02.486923,15,,2,5,194,COMPLETE
12,0.898050969968437,2026-06-13 00:05:24.510042,2026-06-13 00:05:28.120221,0 days 00:00:03.610179,16,,2,3,230,COMPLETE
13,0.8980948462859267,2026-06-13 00:05:28.124713,2026-06-13 00:05:32.495339,0 days 00:00:04.370626,15,,2,4,241,COMPLETE
14,0.8977159530184856,2026-06-13 00:05:32.497641,2026-06-13 00:05:35.305732,0 days 00:00:02.808091,10,,2,6,149,COMPLETE
15,0.8445794667699515,2026-06-13 00:05:35.310237,2026-06-13 00:05:37.366143,0 days 00:00:02.055906,14,sqrt,4,4,285,COMPLETE
16,0.8979727169796193,2026-06-13 00:05:37.369627,2026-06-13 00:05:40.831046,0 days 00:00:03.461419,10,,2,2,236,COMPLETE
17,0.8972797894111806,2026-06-13 00:05:40.836051,2026-06-13 00:05:44.540851,0 days 00:00:03.704800,17,,1,4,233,COMPLETE
18,0.8762439972205432,2026-06-13 00:05:44.543618,2026-06-13 00:05:45.855340,0 days 00:00:01.311722,8,log2,5,6,156,COMPLETE
19,0.8436844767489399,2026-06-13 00:05:45.859112,2026-06-13 00:05:46.370174,0 days 00:00:00.511062,12,sqrt,2,5,57,COMPLETE
20,0.8982778987593537,2026-06-13 00:05:46.377181,2026-06-13 00:05:49.511196,0 days 00:00:03.134015,15,,4,3,261,COMPLETE
21,0.8982117998585263,2026-06-13 00:05:49.518358,2026-06-13 00:05:52.728645,0 days 00:00:03.210287,14,,4,3,269,COMPLETE
22,0.8982334020026123,2026-06-13 00:05:52.730996,2026-06-13 00:05:55.835721,0 days 00:00:03.104725,13,,4,2,274,COMPLETE
23,0.8982719016817389,2026-06-13 00:05:55.843155,2026-06-13 00:05:58.992804,0 days 00:00:03.149649,14,,4,3,278,COMPLETE
24,0.8982218036097054,2026-06-13 00:05:58.995483,2026-06-13 00:06:02.199314,0 days 00:00:03.203831,16,,5,3,297,COMPLETE
25,0.8982441810010678,2026-06-13 00:06:02.212081,2026-06-13 00:06:04.963672,0 days 00:00:02.751591,20,,4,2,276,COMPLETE
26,0.8983670016552522,2026-06-13 00:06:04.966676,2026-06-13 00:06:08.019601,0 days 00:00:03.052925,19,,4,3,300,COMPLETE
27,0.898293475277398,2026-06-13 00:06:08.022603,2026-06-13 00:06:10.780902,0 days 00:00:02.758299,19,,5,5,300,COMPLETE
28,0.8394009926249956,2026-06-13 00:06:10.782872,2026-06-13 00:06:12.358168,0 days 00:00:01.575296,19,sqrt,5,7,299,COMPLETE
29,0.8832339831201942,2026-06-13 00:06:12.366467,2026-06-13 00:06:14.064948,0 days 00:00:01.698481,18,log2,5,5,261,COMPLETE
